,Id,Name,Year,Gender,State,Count
521015,521016,Allie,2004,F,CA,56
521016,521017,Angeline,2004,F,CA,56
521017,521018,Nadine,2004,F,CA,56
521018,521019,Riya,2004,F,CA,56
521019,521020,Stacey,2004,F,CA,56
521020,521021,Ivette,2004,F,CA,55
521021,521022,Josie,2004,F,CA,55
521022,521023,Lexie,2004,F,CA,55
521023,521024,Madelynn,2004,F,CA,55
521024,521025,Nelly,2004,F,CA,55
521025,521026,Valery,2004,F,CA,55
521026,521027,Celia,2004,F,CA,54
521027,521028,Kaley,2004,F,CA,54
521028,521029,Mireya,2004,F,CA,54
521029,521030,Nathalia,2004,F,CA,54
521030,521031,Ryann,2004,F,CA,54
521031,521032,Alexus,2004,F,CA,53
521032,521033,Arielle,2004,F,CA,53
521033,521034,Ashleigh,2004,F,CA,53
521034,521035,Deborah,2004,F,CA,53
521035,521036,Georgina,2004,F,CA,53
521036,521037,Marcela,2004,F,CA,53
521037,521038,Mina,2004,F,CA,53
521038,521039,Nicolette,2004,F,CA,53
521039,521040,Priscila,2004,F,CA,53
521040,521041,Yaritza,2004,F,CA,53
521041,521042,Alani,2004,F,CA,52
521042,521043,Arlette,2004,F,CA,52
521043,521044,Ayanna,2004,F,CA,52
521044,521045,Barbara,2004,F,CA,52
521045,521046,Carol,2004,F,CA,52
521046,521047,Denisse,2004,F,CA,52
521047,521048,Dianna,2004,F,CA,52
521048,521049,Elsa,2004,F,CA,52
521049,521050,Imani,2004,F,CA,52
521050,521051,Julisa,2004,F,CA,52
521051,521052,Kaelyn,2004,F,CA,52
521052,521053,Kristine,2004,F,CA,52
521053,521054,Lourdes,2004,F,CA,52
521054,521055,Mariam,2004,F,CA,52
521055,521056,Montserrat,2004,F,CA,52
521056,521057,Pearl,2004,F,CA,52
521057,521058,Tyler,2004,F,CA,52
521058,521059,Yarely,2004,F,CA,52
521059,521060,Adeline,2004,F,CA,51
521060,521061,Aliza,2004,F,CA,51
521061,521062,Annabel,2004,F,CA,51
521062,521063,Azucena,2004,F,CA,51
521063,521064,Brielle,2004,F,CA,51
521064,521065,Brynn,2004,F,CA,51
521065,521066,Kaydence,2004,F,CA,51
521066,521067,Norma,2004,F,CA,51
521067,521068,Amani,2004,F,CA,50
521068,521069,Amari,2004,F,CA,50
521069,521070,Gia,2004,F,CA,50
521070,521071,Lucille,2004,F,CA,50
521071,521072,Maddison,2004,F,CA,50
521072,521073,Rosalinda,2004,F,CA,50
521073,521074,Sylvia,2004,F,CA,50
521074,521075,Teagan,2004,F,CA,50
521075,521076,Callie,2004,F,CA,49
521076,521077,Diya,2004,F,CA,49
521077,521078,Julieta,2004,F,CA,49
521078,521079,Kadence,2004,F,CA,49
521079,521080,Keila,2004,F,CA,49
521080,521081,Tess,2004,F,CA,49
521081,521082,Alysa,2004,F,CA,48
521082,521083,Amira,2004,F,CA,48
521083,521084,Amya,2004,F,CA,48
521084,521085,Breana,2004,F,CA,48
521085,521086,Deja,2004,F,CA,48
521086,521087,Gillian,2004,F,CA,48
521087,521088,Janeth,2004,F,CA,48
521088,521089,Joanne,2004,F,CA,48
521089,521090,Kayley,2004,F,CA,48
521090,521091,Kianna,2004,F,CA,48
521091,521092,Madalyn,2004,F,CA,48
521092,521093,Melisa,2004,F,CA,48
521093,521094,Miracle,2004,F,CA,48
521094,521095,Sally,2004,F,CA,48
521095,521096,Simran,2004,F,CA,48
521096,521097,Anabella,2004,F,CA,47
521097,521098,Aryanna,2004,F,CA,47
521098,521099,Coral,2004,F,CA,47
521099,521100,Dalila,2004,F,CA,47
521100,521101,Devyn,2004,F,CA,47
521101,521102,Halle,2004,F,CA,47
521102,521103,Janette,2004,F,CA,47
521103,521104,Jazmyn,2004,F,CA,47
521104,521105,Jocelynn,2004,F,CA,47
521105,521106,Laci,2004,F,CA,47
521106,521107,Lisbeth,2004,F,CA,47
521107,521108,Maricela,2004,F,CA,47
521108,521109,Nyla,2004,F,CA,47
521109,521110,Tracy,2004,F,CA,47
521110,521111,Vanesa,2004,F,CA,47
521111,521112,Viridiana,2004,F,CA,47
521112,521113,Yulissa,2004,F,CA,47
521113,521114,Bryana,2004,F,CA,46
521114,521115,India,2004,F,CA,46
521115,521116,Janae,2004,F,CA,46
521116,521117,Kalea,2004,F,CA,46
521117,521118,Kendal,2004,F,CA,46
521118,521119,Kristin,2004,F,CA,46
521119,521120,Presley,2004,F,CA,46
521120,521121,Tori,2004,F,CA,46
521121,521122,Trisha,2004,F,CA,46
521122,521123,Alia,2004,F,CA,45
521123,521124,Ani,2004,F,CA,45
521124,521125,Annalise,2004,F,CA,45
521125,521126,Charlene,2004,F,CA,45
521126,521127,Cora,2004,F,CA,45
521127,521128,Eve,2004,F,CA,45
521128,521129,Hilary,2004,F,CA,45
521129,521130,Jolene,2004,F,CA,45
521130,521131,Kaylynn,2004,F,CA,45
521131,521132,Madisyn,2004,F,CA,45
521132,521133,Maile,2004,F,CA,45
521133,521134,Rhea,2004,F,CA,45
521134,521135,Selina,2004,F,CA,45
521135,521136,Anita,2004,F,CA,44
521136,521137,Lupita,2004,F,CA,44
521137,521138,Melinda,2004,F,CA,44
521138,521139,Noelia,2004,F,CA,44
521139,521140,Quinn,2004,F,CA,44
521140,521141,Regan,2004,F,CA,44
521141,521142,Regina,2004,F,CA,44
521142,521143,Samira,2004,F,CA,44
521143,521144,Aliya,2004,F,CA,43
521144,521145,Amaris,2004,F,CA,43
521145,521146,Arleth,2004,F,CA,43
521146,521147,Estefany,2004,F,CA,43
521147,521148,Gizelle,2004,F,CA,43
521148,521149,Jaelyn,2004,F,CA,43
521149,521150,Jaquelin,2004,F,CA,43
521150,521151,Jewel,2004,F,CA,43
521151,521152,Kasey,2004,F,CA,43
521152,521153,Madilyn,2004,F,CA,43
521153,521154,Nichole,2004,F,CA,43
521154,521155,Calista,2004,F,CA,42
521155,521156,Chanel,2004,F,CA,42
521156,521157,Chantal,2004,F,CA,42
521157,521158,Cheyanne,2004,F,CA,42
521158,521159,Felicity,2004,F,CA,42
521159,521160,Jaclyn,2004,F,CA,42
521160,521161,Jacquelin,2004,F,CA,42
521161,521162,Krista,2004,F,CA,42
521162,521163,Natalya,2004,F,CA,42
521163,521164,Rosario,2004,F,CA,42
521164,521165,Tia,2004,F,CA,42
521165,521166,Zoie,2004,F,CA,42
521166,521167,Briseida,2004,F,CA,41
521167,521168,Drew,2004,F,CA,41
521168,521169,Elyssa,2004,F,CA,41
521169,521170,Jaylin,2004,F,CA,41
521170,521171,Katharine,2004,F,CA,41
521171,521172,Kayli,2004,F,CA,41
521172,521173,Kyleigh,2004,F,CA,41
521173,521174,Leanna,2004,F,CA,41
521174,521175,Lilianna,2004,F,CA,41
521175,521176,Lluvia,2004,F,CA,41
521176,521177,Magaly,2004,F,CA,41
521177,521178,Noelani,2004,F,CA,41
521178,521179,Ria,2004,F,CA,41
521179,521180,Yamilet,2004,F,CA,41
521180,521181,Anabelle,2004,F,CA,40
521181,521182,Camilla,2004,F,CA,40
521182,521183,Chiara,2004,F,CA,40
521183,521184,Connie,2004,F,CA,40
521184,521185,Corina,2004,F,CA,40
521185,521186,Danica,2004,F,CA,40
521186,521187,Jasmyn,2004,F,CA,40
521187,521188,Kayleen,2004,F,CA,40
521188,521189,Kiersten,2004,F,CA,40
521189,521190,Lidia,2004,F,CA,40
521190,521191,Lucero,2004,F,CA,40
521191,521192,Melia,2004,F,CA,40
521192,521193,Nayely,2004,F,CA,40
521193,521194,Parker,2004,F,CA,40
521194,521195,Rachelle,2004,F,CA,40
521195,521196,Rhiannon,2004,F,CA,40
521196,521197,Shania,2004,F,CA,40
521197,521198,Sheyla,2004,F,CA,40
521198,521199,Willow,2004,F,CA,40
521199,521200,Amalia,2004,F,CA,39
521200,521201,Ayla,2004,F,CA,39
521201,521202,Cassie,2004,F,CA,39
521202,521203,Cielo,2004,F,CA,39
521203,521204,Elaina,2004,F,CA,39
521204,521205,Gissel,2004,F,CA,39
521205,521206,Justice,2004,F,CA,39
521206,521207,Kalani,2004,F,CA,39
521207,521208,Karly,2004,F,CA,39
521208,521209,Karyme,2004,F,CA,39
521209,521210,Macie,2004,F,CA,39
521210,521211,Milan,2004,F,CA,39
521211,521212,Mira,2004,F,CA,39
521212,521213,Rita,2004,F,CA,39
521213,521214,Roxanna,2004,F,CA,39
521214,521215,Vivianna,2004,F,CA,39
521215,521216,Yulisa,2004,F,CA,39
521216,521217,Aiyana,2004,F,CA,38
521217,521218,Betzaida,2004,F,CA,38
521218,521219,Cambria,2004,F,CA,38
521219,521220,Charlie,2004,F,CA,38
521220,521221,Elianna,2004,F,CA,38
521221,521222,Isela,2004,F,CA,38
521222,521223,Kaiya,2004,F,CA,38
521223,521224,Keyla,2004,F,CA,38
521224,521225,Lilyana,2004,F,CA,38
521225,521226,Marisela,2004,F,CA,38
521226,521227,Neha,2004,F,CA,38
521227,521228,Raylene,2004,F,CA,38
521228,521229,Rowan,2004,F,CA,38
521229,521230,Unique,2004,F,CA,38
521230,521231,Zaira,2004,F,CA,38
521231,521232,Alexsandra,2004,F,CA,37
521232,521233,Candace,2004,F,CA,37
521233,521234,Citlalli,2004,F,CA,37
521234,521235,Devin,2004,F,CA,37
521235,521236,Devon,2004,F,CA,37
521236,521237,Dorothy,2004,F,CA,37
521237,521238,Elissa,2004,F,CA,37
521238,521239,Irma,2004,F,CA,37
521239,521240,Jacklyn,2004,F,CA,37
521240,521241,Joelle,2004,F,CA,37
521241,521242,Kamila,2004,F,CA,37
521242,521243,Katarina,2004,F,CA,37
521243,521244,Katia,2004,F,CA,37
521244,521245,Lynette,2004,F,CA,37
521245,521246,Mara,2004,F,CA,37
521246,521247,Mckayla,2004,F,CA,37
521247,521248,Meredith,2004,F,CA,37
521248,521249,Miah,2004,F,CA,37
521249,521250,Noor,2004,F,CA,37
521250,521251,Sariah,2004,F,CA,37
521251,521252,Sarina,2004,F,CA,37
521252,521253,Sydnee,2004,F,CA,37
521253,521254,Ally,2004,F,CA,36
521254,521255,Aryana,2004,F,CA,36
521255,521256,Carlie,2004,F,CA,36
521256,521257,Christy,2004,F,CA,36
521257,521258,Clare,2004,F,CA,36
521258,521259,Desteny,2004,F,CA,36
521259,521260,Hallie,2004,F,CA,36
521260,521261,Hayden,2004,F,CA,36
521261,521262,Isabell,2004,F,CA,36
521262,521263,Juana,2004,F,CA,36
521263,521264,Logan,2004,F,CA,36
521264,521265,Marian,2004,F,CA,36
521265,521266,Tammy,2004,F,CA,36
521266,521267,Toni,2004,F,CA,36
521267,521268,Vianey,2004,F,CA,36
521268,521269,Whitney,2004,F,CA,36
521269,521270,Yaretzi,2004,F,CA,36
521270,521271,Adamaris,2004,F,CA,35
521271,521272,Alivia,2004,F,CA,35
521272,521273,Anisa,2004,F,CA,35
521273,521274,Antonia,2004,F,CA,35
521274,521275,Ayana,2004,F,CA,35
521275,521276,Beverly,2004,F,CA,35
521276,521277,Cinthia,2004,F,CA,35
521277,521278,Dahlia,2004,F,CA,35
521278,521279,Delia,2004,F,CA,35
521279,521280,Evangelina,2004,F,CA,35
521280,521281,Joselin,2004,F,CA,35
521281,521282,Karlee,2004,F,CA,35
521282,521283,Katy,2004,F,CA,35
521283,521284,Kaylah,2004,F,CA,35
521284,521285,Kaylyn,2004,F,CA,35
521285,521286,Lacey,2004,F,CA,35
521286,521287,Lillie,2004,F,CA,35
521287,521288,Madyson,2004,F,CA,35
521288,521289,Mila,2004,F,CA,35
521289,521290,Tayler,2004,F,CA,35
521290,521291,Yadhira,2004,F,CA,35
521291,521292,Abbey,2004,F,CA,34
521292,521293,Aida,2004,F,CA,34
521293,521294,Anneliese,2004,F,CA,34
521294,521295,Asha,2004,F,CA,34
521295,521296,Betsy,2004,F,CA,34
521296,521297,Cayla,2004,F,CA,34
521297,521298,Ciera,2004,F,CA,34
521298,521299,Ebony,2004,F,CA,34
521299,521300,Gisela,2004,F,CA,34
521300,521301,Griselda,2004,F,CA,34
521301,521302,Jocelyne,2004,F,CA,34
521302,521303,Kaela,2004,F,CA,34
521303,521304,Kailani,2004,F,CA,34
521304,521305,Leanne,2004,F,CA,34
521305,521306,Lizet,2004,F,CA,34
521306,521307,Mandy,2004,F,CA,34
521307,521308,Marcella,2004,F,CA,34
521308,521309,Pilar,2004,F,CA,34
521309,521310,Saray,2004,F,CA,34
521310,521311,Adelina,2004,F,CA,33
521311,521312,Alexys,2004,F,CA,33
521312,521313,Anjali,2004,F,CA,33
521313,521314,Anyssa,2004,F,CA,33
521314,521315,Carley,2004,F,CA,33
521315,521316,Dalilah,2004,F,CA,33
521316,521317,Destiney,2004,F,CA,33
521317,521318,Gisel,2004,F,CA,33
521318,521319,Juanita,2004,F,CA,33
521319,521320,Kristy,2004,F,CA,33
521320,521321,Luciana,2004,F,CA,33
521321,521322,Milagros,2004,F,CA,33
521322,521323,Nalani,2004,F,CA,33
521323,521324,Nallely,2004,F,CA,33
521324,521325,Raina,2004,F,CA,33
521325,521326,Saniya,2004,F,CA,33
521326,521327,Shyanne,2004,F,CA,33
521327,521328,Soleil,2004,F,CA,33
521328,521329,Sonya,2004,F,CA,33
521329,521330,Taliyah,2004,F,CA,33
521330,521331,Tiara,2004,F,CA,33
521331,521332,Aleah,2004,F,CA,32
521332,521333,Aliah,2004,F,CA,32
521333,521334,Baylee,2004,F,CA,32
521334,521335,Beatrice,2004,F,CA,32
521335,521336,Bridgette,2004,F,CA,32
521336,521337,Celina,2004,F,CA,32
521337,521338,Darla,2004,F,CA,32
521338,521339,Desirae,2004,F,CA,32
521339,521340,Ericka,2004,F,CA,32
521340,521341,Ivanna,2004,F,CA,32
521341,521342,Kacey,2004,F,CA,32
521342,521343,Kalia,2004,F,CA,32
521343,521344,Kaliyah,2004,F,CA,32
521344,521345,Katlyn,2004,F,CA,32
521345,521346,Lilah,2004,F,CA,32
521346,521347,London,2004,F,CA,32
521347,521348,Ryleigh,2004,F,CA,32
521348,521349,Soraya,2004,F,CA,32
521349,521350,Tatyana,2004,F,CA,32
521350,521351,Violeta,2004,F,CA,32
521351,521352,Yaneli,2004,F,CA,32
521352,521353,Anahy,2004,F,CA,31
521353,521354,Ashely,2004,F,CA,31
521354,521355,Brissa,2004,F,CA,31
521355,521356,Colleen,2004,F,CA,31
521356,521357,Corinne,2004,F,CA,31
521357,521358,Danika,2004,F,CA,31
521358,521359,Dayanna,2004,F,CA,31
521359,521360,Estella,2004,F,CA,31
521360,521361,Harley,2004,F,CA,31
521361,521362,Jazlynn,2004,F,CA,31
521362,521363,Kaili,2004,F,CA,31
521363,521364,Karlie,2004,F,CA,31
521364,521365,Lesli,2004,F,CA,31
521365,521366,Leyla,2004,F,CA,31
521366,521367,Maci,2004,F,CA,31
521367,521368,Miya,2004,F,CA,31
521368,521369,Natali,2004,F,CA,31
521369,521370,Norah,2004,F,CA,31
521370,521371,Olga,2004,F,CA,31
521371,521372,Pauline,2004,F,CA,31
521372,521373,Pricilla,2004,F,CA,31
521373,521374,Rayna,2004,F,CA,31
521374,521375,Rosie,2004,F,CA,31
521375,521376,Serina,2004,F,CA,31
521376,521377,Shea,2004,F,CA,31
521377,521378,Yessica,2004,F,CA,31
521378,521379,Allyssa,2004,F,CA,30
521379,521380,Analise,2004,F,CA,30
521380,521381,Ashanti,2004,F,CA,30
521381,521382,Beyonce,2004,F,CA,30
521382,521383,Cara,2004,F,CA,30
521383,521384,Colette,2004,F,CA,30
521384,521385,Felicia,2004,F,CA,30
521385,521386,Hailie,2004,F,CA,30
521386,521387,Ilene,2004,F,CA,30
521387,521388,Ivana,2004,F,CA,30
521388,521389,Joslyn,2004,F,CA,30
521389,521390,Katya,2004,F,CA,30
521390,521391,Kellie,2004,F,CA,30
521391,521392,Kenna,2004,F,CA,30
521392,521393,Lorelei,2004,F,CA,30
521393,521394,Lyla,2004,F,CA,30
521394,521395,Maliyah,2004,F,CA,30
521395,521396,Moriah,2004,F,CA,30
521396,521397,Myra,2004,F,CA,30
521397,521398,Phoenix,2004,F,CA,30
521398,521399,Saira,2004,F,CA,30
521399,521400,Shayna,2004,F,CA,30
521400,521401,Skyla,2004,F,CA,30
521401,521402,Star,2004,F,CA,30
521402,521403,Tianna,2004,F,CA,30
521403,521404,Vicky,2004,F,CA,30
521404,521405,Ananya,2004,F,CA,29
521405,521406,Anette,2004,F,CA,29
521406,521407,Arabella,2004,F,CA,29
521407,521408,Ayleen,2004,F,CA,29
521408,521409,Azalea,2004,F,CA,29
521409,521410,Candice,2004,F,CA,29
521410,521411,Cecelia,2004,F,CA,29
521411,521412,Cherish,2004,F,CA,29
521412,521413,Dafne,2004,F,CA,29
521413,521414,Giana,2004,F,CA,29
521414,521415,Harper,2004,F,CA,29
521415,521416,Ireland,2004,F,CA,29
521416,521417,Katelin,2004,F,CA,29
521417,521418,Kaylene,2004,F,CA,29
521418,521419,Keilani,2004,F,CA,29
521419,521420,Kelsie,2004,F,CA,29
521420,521421,Leia,2004,F,CA,29
521421,521422,Lisset,2004,F,CA,29
521422,521423,Marjorie,2004,F,CA,29
521423,521424,Marlee,2004,F,CA,29
521424,521425,Maryam,2004,F,CA,29
521425,521426,Nya,2004,F,CA,29
521426,521427,Sabina,2004,F,CA,29
521427,521428,Stefanie,2004,F,CA,29
521428,521429,Trista,2004,F,CA,29
521429,521430,Adrienne,2004,F,CA,28
521430,521431,Alex,2004,F,CA,28
521431,521432,Alexi,2004,F,CA,28
521432,521433,Aspen,2004,F,CA,28
521433,521434,Belle,2004,F,CA,28
521434,521435,Candy,2004,F,CA,28
521435,521436,Cathy,2004,F,CA,28
521436,521437,Christiana,2004,F,CA,28
521437,521438,Eloise,2004,F,CA,28
521438,521439,Elsie,2004,F,CA,28
521439,521440,Frankie,2004,F,CA,28
521440,521441,Greta,2004,F,CA,28
521441,521442,Gwyneth,2004,F,CA,28
521442,521443,Karely,2004,F,CA,28
521443,521444,Laysha,2004,F,CA,28
521444,521445,Lexy,2004,F,CA,28
521445,521446,Marlyn,2004,F,CA,28
521446,521447,Melani,2004,F,CA,28
521447,521448,Michele,2004,F,CA,28
521448,521449,Millie,2004,F,CA,28
521449,521450,Mindy,2004,F,CA,28
521450,521451,Myla,2004,F,CA,28
521451,521452,Natalee,2004,F,CA,28
521452,521453,Neida,2004,F,CA,28
521453,521454,Raegan,2004,F,CA,28
521454,521455,Savana,2004,F,CA,28
521455,521456,Shyann,2004,F,CA,28
521456,521457,Stefany,2004,F,CA,28
521457,521458,Suzette,2004,F,CA,28
521458,521459,Ada,2004,F,CA,27
521459,521460,Aliana,2004,F,CA,27
521460,521461,Ann,2004,F,CA,27
521461,521462,Arissa,2004,F,CA,27
521462,521463,Betsabe,2004,F,CA,27
521463,521464,Elisha,2004,F,CA,27
521464,521465,Emerson,2004,F,CA,27
521465,521466,Jackie,2004,F,CA,27
521466,521467,Kayden,2004,F,CA,27
521467,521468,Kaylen,2004,F,CA,27
521468,521469,Kimora,2004,F,CA,27
521469,521470,Laney,2004,F,CA,27
521470,521471,Lissette,2004,F,CA,27
521471,521472,Maleah,2004,F,CA,27
521472,521473,Myah,2004,F,CA,27
521473,521474,Reanna,2004,F,CA,27
521474,521475,Rochelle,2004,F,CA,27
521475,521476,Rosalyn,2004,F,CA,27
521476,521477,Samanta,2004,F,CA,27
521477,521478,Selah,2004,F,CA,27
521478,521479,Shaylee,2004,F,CA,27
521479,521480,Tamia,2004,F,CA,27
521480,521481,Vianca,2004,F,CA,27
521481,521482,Zariah,2004,F,CA,27
521482,521483,Anais,2004,F,CA,26
521483,521484,Annaliese,2004,F,CA,26
521484,521485,Annalisa,2004,F,CA,26
521485,521486,Annelise,2004,F,CA,26
521486,521487,Aubree,2004,F,CA,26
521487,521488,Avril,2004,F,CA,26
521488,521489,Brianne,2004,F,CA,26
521489,521490,Chelsey,2004,F,CA,26
521490,521491,Deisy,2004,F,CA,26
521491,521492,Elia,2004,F,CA,26
521492,521493,Emery,2004,F,CA,26
521493,521494,Hannia,2004,F,CA,26
521494,521495,Jaylynn,2004,F,CA,26
521495,521496,Jazmyne,2004,F,CA,26
521496,521497,Jiselle,2004,F,CA,26
521497,521498,Kierra,2004,F,CA,26
521498,521499,Klarissa,2004,F,CA,26
521499,521500,Madisen,2004,F,CA,26
521500,521501,Magali,2004,F,CA,26
521501,521502,Makaila,2004,F,CA,26
521502,521503,Meagan,2004,F,CA,26
521503,521504,Mirian,2004,F,CA,26
521504,521505,Sky,2004,F,CA,26
521505,521506,Taya,2004,F,CA,26
521506,521507,Yamileth,2004,F,CA,26
521507,521508,Yoselyn,2004,F,CA,26
521508,521509,Zayra,2004,F,CA,26
521509,521510,Zulema,2004,F,CA,26
521510,521511,Adela,2004,F,CA,25
521511,521512,Analisa,2004,F,CA,25
521512,521513,Anayeli,2004,F,CA,25
521513,521514,Arya,2004,F,CA,25
521514,521515,Bailee,2004,F,CA,25
521515,521516,Chantel,2004,F,CA,25
521516,521517,Chase,2004,F,CA,25
521517,521518,Danya,2004,F,CA,25
521518,521519,Emmy,2004,F,CA,25
521519,521520,Franchesca,2004,F,CA,25
521520,521521,Gisele,2004,F,CA,25
521521,521522,Hilda,2004,F,CA,25
521522,521523,Jaida,2004,F,CA,25
521523,521524,Janine,2004,F,CA,25
521524,521525,Jocelin,2004,F,CA,25
521525,521526,Karli,2004,F,CA,25
521526,521527,Kelli,2004,F,CA,25
521527,521528,Kya,2004,F,CA,25
521528,521529,Laurel,2004,F,CA,25
521529,521530,Liyah,2004,F,CA,25
521530,521531,Loren,2004,F,CA,25
521531,521532,Mariyah,2004,F,CA,25
521532,521533,Nikole,2004,F,CA,25
521533,521534,Sanjana,2004,F,CA,25
521534,521535,Shyla,2004,F,CA,25
521535,521536,Tyra,2004,F,CA,25
521536,521537,Vianney,2004,F,CA,25
521537,521538,Yasmeen,2004,F,CA,25
521538,521539,Yazmine,2004,F,CA,25
521539,521540,Amie,2004,F,CA,24
521540,521541,Amina,2004,F,CA,24
521541,521542,Aminah,2004,F,CA,24
521542,521543,Ariadna,2004,F,CA,24
521543,521544,Arleen,2004,F,CA,24
521544,521545,Bonnie,2004,F,CA,24
521545,521546,Brandi,2004,F,CA,24
521546,521547,Campbell,2004,F,CA,24
521547,521548,Dayna,2004,F,CA,24
521548,521549,Edna,2004,F,CA,24
521549,521550,Emmalee,2004,F,CA,24
521550,521551,Ginger,2004,F,CA,24
521551,521552,Gissell,2004,F,CA,24
521552,521553,Ivonne,2004,F,CA,24
521553,521554,Izabel,2004,F,CA,24
521554,521555,Jasleen,2004,F,CA,24
521555,521556,Katerina,2004,F,CA,24
521556,521557,Lailah,2004,F,CA,24
521557,521558,Leann,2004,F,CA,24
521558,521559,Maira,2004,F,CA,24
521559,521560,Malena,2004,F,CA,24
521560,521561,Malina,2004,F,CA,24
521561,521562,Mika,2004,F,CA,24
521562,521563,Monet,2004,F,CA,24
521563,521564,Odalys,2004,F,CA,24
521564,521565,Patience,2004,F,CA,24
521565,521566,Remy,2004,F,CA,24
521566,521567,Sayra,2004,F,CA,24
521567,521568,Scarlet,2004,F,CA,24
521568,521569,Sol,2004,F,CA,24
521569,521570,Thea,2004,F,CA,24
521570,521571,Trina,2004,F,CA,24
521571,521572,Valarie,2004,F,CA,24
521572,521573,Yanira,2004,F,CA,24
521573,521574,Ysabella,2004,F,CA,24
521574,521575,Zara,2004,F,CA,24
521575,521576,Abbie,2004,F,CA,23
521576,521577,Abbigail,2004,F,CA,23
521577,521578,Ahtziri,2004,F,CA,23
521578,521579,Alyna,2004,F,CA,23
521579,521580,Anai,2004,F,CA,23
521580,521581,Anessa,2004,F,CA,23
521581,521582,Clarisa,2004,F,CA,23
521582,521583,Dolores,2004,F,CA,23
521583,521584,Doris,2004,F,CA,23
521584,521585,Eleni,2004,F,CA,23
521585,521586,Emeli,2004,F,CA,23
521586,521587,Estela,2004,F,CA,23
521587,521588,Gemma,2004,F,CA,23
521588,521589,Haily,2004,F,CA,23
521589,521590,Haven,2004,F,CA,23
521590,521591,Jaidyn,2004,F,CA,23
521591,521592,Janell,2004,F,CA,23
521592,521593,Janiya,2004,F,CA,23
521593,521594,Jeslyn,2004,F,CA,23
521594,521595,Joceline,2004,F,CA,23
521595,521596,Joey,2004,F,CA,23
521596,521597,Kai,2004,F,CA,23
521597,521598,Karis,2004,F,CA,23
521598,521599,Lainey,2004,F,CA,23
521599,521600,Lilith,2004,F,CA,23
521600,521601,Lyndsey,2004,F,CA,23
521601,521602,Marielle,2004,F,CA,23
521602,521603,Maxine,2004,F,CA,23
521603,521604,Maylin,2004,F,CA,23
521604,521605,Mirella,2004,F,CA,23
521605,521606,Randi,2004,F,CA,23
521606,521607,Rosalie,2004,F,CA,23
521607,521608,Sana,2004,F,CA,23
521608,521609,Shaina,2004,F,CA,23
521609,521610,Shay,2004,F,CA,23
521610,521611,Sinai,2004,F,CA,23
521611,521612,Tatianna,2004,F,CA,23
521612,521613,Treasure,2004,F,CA,23
521613,521614,Yesica,2004,F,CA,23
521614,521615,Adamari,2004,F,CA,22
521615,521616,Ailani,2004,F,CA,22
521616,521617,Ailyn,2004,F,CA,22
521617,521618,Aislinn,2004,F,CA,22
521618,521619,Alyza,2004,F,CA,22
521619,521620,Ashlie,2004,F,CA,22
521620,521621,Bernice,2004,F,CA,22
521621,521622,Brook,2004,F,CA,22
521622,521623,Carlee,2004,F,CA,22
521623,521624,Charlee,2004,F,CA,22
521624,521625,Christian,2004,F,CA,22
521625,521626,Dariana,2004,F,CA,22
521626,521627,Dina,2004,F,CA,22
521627,521628,Dora,2004,F,CA,22
521628,521629,Elvia,2004,F,CA,22
521629,521630,Francisca,2004,F,CA,22
521630,521631,Gwen,2004,F,CA,22
521631,521632,Jalissa,2004,F,CA,22
521632,521633,Jayde,2004,F,CA,22
521633,521634,Jenessa,2004,F,CA,22
521634,521635,Judy,2004,F,CA,22
521635,521636,Kailah,2004,F,CA,22
521636,521637,Kristal,2004,F,CA,22
521637,521638,Leena,2004,F,CA,22
521638,521639,Lizbet,2004,F,CA,22
521639,521640,Lynn,2004,F,CA,22
521640,521641,Lyric,2004,F,CA,22
521641,521642,Madalynn,2004,F,CA,22
521642,521643,Mai,2004,F,CA,22
521643,521644,Morelia,2004,F,CA,22
521644,521645,Naomy,2004,F,CA,22
521645,521646,Noa,2004,F,CA,22
521646,521647,Priya,2004,F,CA,22
521647,521648,Robin,2004,F,CA,22
521648,521649,Stevie,2004,F,CA,22
521649,521650,Susanna,2004,F,CA,22
521650,521651,Suzanne,2004,F,CA,22
521651,521652,Tanvi,2004,F,CA,22
521652,521653,Yael,2004,F,CA,22
521653,521654,Zitlaly,2004,F,CA,22
521654,521655,Alexandrea,2004,F,CA,21
521655,521656,Angelena,2004,F,CA,21
521656,521657,Annemarie,2004,F,CA,21
521657,521658,Arlyn,2004,F,CA,21
